date,index_close,index_sma_50,index_sma_200,index_return_20d,advances,declines,unchanged,pct_positive,ad_ratio,pct_above_50dma,pct_above_200dma,new_highs_20d,new_lows_20d,top_quintile_return_20d,bottom_quintile_return_20d,quintile_spread_20d,pct_return_above_5pct_20d,up_volume_share,market_drawdown_252,above200_deterioration_5d,above50_deterioration_5d,above200_deterioration_10d,above50_deterioration_10d,above200_deterioration_20d,above50_deterioration_20d,new_highs_52w,new_lows_52w,net_new_lows_share,new_low_high_ratio,realized_volatility_20d,downside_semivariance_20d,above200_failure_days,above200_critical_p20,above50_failure_days,above50_critical_p20,fwd_return_1d,fwd_drawdown_1d,fwd_return_5d,fwd_drawdown_5d,fwd_return_10d,fwd_drawdown_10d,fwd_return_20d,fwd_drawdown_20d
2023-04-27,1137.6323346303502,1109.6493842351656,1132.7289852848733,0.0471969387772428,162,92,3,0.6303501945525292,1.7608695652173914,0.7315175097276264,0.5953307392996109,67,4,0.1314123821332795,0.0129216398546962,0.1184907422785832,0.61328125,0.7299434486795291,0.044452475366047794,-0.005486989299610889,-0.028392509727626414,-0.01720573929961089,-0.09479875972762641,-0.11486198929961089,-0.4385487597276264,22,1,-0.08267716535433071,0.04255961441879593,0.07170420223537767,0.0006929528830064112,0,0.2453703703703703,0,0.29860393300594024,0.009918955509720995,-0.0,0.024785486109778487,-0.0,0.03711312364190311,-0.0,0.06092878201436225,-0.0
2023-04-28,1148.9164591439687,1110.328093105545,1133.2295361576682,0.062502507637729,198,58,1,0.7704280155642024,3.413793103448276,0.7937743190661478,0.6459143968871596,108,4,0.1625938669412563,0.0310500820131709,0.1315437849280853,0.69921875,0.8735887479895683,0.03497444198177957,-0.07950814688715957,-0.09846181906614782,-0.05607064688715957,-0.15705556906614782,-0.20450814688715957,-0.5086180690661478,34,1,-0.12992125984251968,0.02817087696669632,0.07160467853943621,0.00042294869701847254,0,0.2453703703703703,0,0.298616799982844,0.004768559975965259,-0.0,0.020641407588466,-0.0,0.028913522411050163,-0.0,0.05353099907735781,-0.0
2023-05-02,1154.3951361867703,1111.3150434855302,1133.7105197437404,0.0725171648522642,164,93,0,0.6381322957198443,1.7634408602150538,0.8249027237354085,0.6498054474708171,98,3,0.1747299201503054,0.0412249705535923,0.1335049495967131,0.76171875,0.7390943951512511,0.030372659730030338,-0.06777419747081714,-0.12568397373540852,-0.06777419747081714,-0.14912147373540852,-0.20449294747081714,-0.5670902237354085,30,2,-0.11023622047244094,0.06252035698133399,0.06580423757166635,0.00015476631076805756,0,0.2453703703703703,0,0.2986296669597478,0.003004858272166233,-0.0,0.01320077504499384,-0.0,0.023655894044601444,-0.0,0.04918010556894559,-0.0
2023-05-03,1157.8639299610895,1112.395292397252,1134.207314097103,0.0625364776158847,136,118,3,0.5291828793774319,1.152542372881356,0.8326848249027238,0.6381322957198443,71,6,0.1602120294244915,0.0353826151560177,0.1248294142684738,0.74609375,0.5268715641979714,0.027459066995701664,-0.05219479571984431,-0.12565357490272377,-0.04438229571984431,-0.13346607490272377,-0.1537572957198443,-0.5045598249027238,26,1,-0.0984251968503937,0.03636764417087485,0.05675779230963384,0.00015476631076805756,0,0.2453703703703703,0,0.2986425339366516,0.006952289676854573,-0.0,0.01236535021571128,-0.0,0.021857168018002193,-0.0,0.049814953867595824,-0.0
2023-05-04,1165.9137354085603,1113.5165085116732,1134.7072954223672,0.059076084410707,183,73,1,0.7120622568093385,2.506849315068493,0.8599221789883269,0.669260700389105,92,0,0.1488532453904962,0.0218193755471258,0.1270338698433704,0.73828125,0.7126168109320979,0.02069768070685729,-0.07392996108949412,-0.14785992217898836,-0.08332320038910501,-0.1724221789883269,-0.145823200389105,-0.4692971789883269,24,0,-0.09448818897637795,0.0,0.052245313830776595,0.00015476631076805756,0,0.24559862187769158,0,0.2990702771493212,-7.258714570768099e-05,7.258714570768099e-05,0.00920888921876628,7.258714570768099e-05,0.009478079065790457,7.258714570768099e-05,0.045419033875260695,7.258714570768099e-05
2023-05-05,1165.8291050583657,1114.4569687378405,1135.2279717776987,0.0509766152333786,91,166,0,0.3540856031128405,0.5481927710843374,0.8326848249027238,0.6498054474708171,52,4,0.1315684774292271,0.0106198526224534,0.1209486248067737,0.62109375,0.48368620572029,0.020768765466999684,-0.054474708171206254,-0.10116731517509736,-0.059961697470817144,-0.12955982490272377,-0.10683669747081714,-0.3873723249027238,22,0,-0.08661417322834646,0.0,0.05005942037499292,0.00015483269882895457,0,0.24582687338501288,0,0.299498020361991,0.00583499500430662,-0.0,0.01202948099794221,-0.0,0.009503365083976423,-0.0,0.05210262391219822,-0.0
2023-05-08,1172.6317120622566,1115.5898576665857,1135.7802020771403,0.0496935326858141,171,84,2,0.6653696498054474,2.0357142857142856,0.8521400778210116,0.6848249027237354,82,6,0.1307678457000323,0.0193582604083797,0.1114095852916525,0.6328125,0.4923725934030511,0.0150549561054385,-0.03891050583657585,-0.05836575875486383,-0.11841865272373542,-0.15682757782101164,-0.11841865272373542,-0.34042132782101164,29,0,-0.1141732283464567,0.0,0.048743477466093914,0.00015483269882895457,0,0.24605512489233416,0,0.29992576357466066,-0.0025563570717167527,0.0025563570717167527,0.008104819930957907,0.0025563570717167527,0.009851564383349443,0.0025563570717167527,0.050853242781719654,0.0025563570717167527
2023-05-09,1169.634046692607,1116.712058912938,1136.328905314556,0.0426249022174389,115,141,1,0.4474708171206226,0.8156028368794326,0.8521400778210116,0.6731517509727627,63,15,0.1224911416731728,0.0093122158674292,0.1131789258057436,0.578125,0.3327102246712024,0.01757282733365073,-0.023346303501945553,-0.027237354085603127,-0.0911205009727627,-0.15292132782101164,-0.0989330009727627,-0.30917132782101164,18,0,-0.07086614173228346,0.0,0.051322084709939327,0.00023717321345321937,0,0.24628337639965542,0,0.30035350678733036,0.0021778403867382945,-0.0,0.010318901502166078,-0.0,0.015852741861624997,-0.0,0.0556736315918247,-0.0
2023-05-10,1172.1813229571983,1117.900663497082,1136.848269241595,0.0420752557358554,151,104,2,0.5875486381322957,1.4519230769230769,0.8482490272373541,0.6809338521400778,75,10,0.1273026107844996,0.0086273749515315,0.1186752358329681,0.60546875,0.5501570577675104,0.015433257759988828,-0.04280155642023353,-0.015564202334630295,-0.09499635214007784,-0.14121777723735407,-0.10671510214007784,-0.29746777723735407,23,0,-0.09055118110236221,0.0,0.05127272488042491,0.00023717321345321937,0,0.2465116279069767,0,0.30078125,0.003812706099174612,-0.0,0.009375881740982583,-0.0,0.014878742150223223,-0.0,0.06413550788797817,-0.0
2023-05-11,1176.6505058365758,1119.3263048638132,1137.3317290830307,0.0430413499787907,158,95,4,0.6147859922178989,1.6631578947368422,0.8638132295719845,0.688715953307393,75,6,0.1265220433869838,0.0079126675946954,0.1186093757922883,0.57421875,0.7173960343160655,0.011679394136805854,-0.01945525291828798,-0.0038910505836575737,-0.0933852140077821,-0.15175097276264593,-0.11449720330739299,-0.2739694795719845,21,0,-0.08267716535433071,0.0,0.05157411315110695,0.00023717321345321937,0,0.2476093023255813,0,0.30081018518518515,0.0027220642595655598,-0.0,0.0002667335275183813,-0.0,0.01670331910291556,-0.0,0.0563909500490829,-0.0
2023-05-12,1179.8534241245134,1120.8490749088037,1137.81216972144,0.0421029266445647,105,152,0,0.4085603112840467,0.6907894736842105,0.8365758754863813,0.6809338521400778,54,14,0.121635045197179,-0.0041583871774288,0.1257934323746079,0.53515625,0.4005328843107305,0.008989121938593359,-0.0311284046692607,-0.0038910505836575737,-0.08560311284046696,-0.10505836575875493,-0.10280885214007784,-0.19985712548638135,19,0,-0.07480314960629922,0.0,0.051322278215749736,0.00023717321345321937,0,0.2487069767441862,0,0.30083912037037036,0.0019343562197418063,-0.0,-0.002496089255695333,0.002496089255695333,0.022963414336932386,0.002496089255695333,0.05207366253937118,0.002496089255695333
2023-05-15,1182.1356809338522,1122.4823518087303,1138.2857250035795,0.0424021241047705,164,92,1,0.6381322957198443,1.7826086956521738,0.867704280155642,0.7159533073929961,58,9,0.1296463327794921,-0.0011380880121396,0.1307844207916317,0.55859375,0.7429504021205967,0.007072153882783594,-0.0311284046692607,-0.015564202334630406,-0.07003891050583655,-0.07392996108949423,-0.12610955739299612,-0.23098553015564205,18,0,-0.07086614173228346,0.0,0.05130103802331826,0.00023717321345321937,0,0.2498046511627908,0,0.3008680555555555,-0.0003656904421520668,0.0003656904421520668,0.0017327012210011095,0.004421891961218893,0.02392570039182851,0.004421891961218893,0.054273352363652494,0.004421891961218893
2023-05-16,1181.7033852140078,1124.2670538880109,1138.696527898029,0.0419784684425283,120,136,1,0.4669260700389105,0.8823529411764706,0.8560311284046692,0.6964980544747081,51,10,0.1313176599950256,0.0011263516219464,0.1301913083730792,0.5,0.6922019429964299,0.007435258105855214,-0.023346303501945442,-0.0038910505836575737,-0.046692607003890996,-0.0311284046692607,-0.11446680447470814,-0.18024987840466922,23,0,-0.09055118110236221,0.0,0.051535438419710505,0.00023885820514668466,0,0.2509023255813954,0,0.3008969907407407,0.001242419396098926,-0.0,0.005477320429451815,0.00405768537582607,0.024934366785594797,0.00405768537582607,0.06632547737720773,0.00405768537582607
2023-05-17,1183.1715564202334,1126.0299732976655,1139.1038309370472,0.041755164714105,129,127,1,0.5019455252918288,1.015748031496063,0.8443579766536965,0.6964980544747081,46,10,0.122456252895684,-0.0005453501722157,0.1230016030678998,0.53515625,0.6038748404940522,0.006202076418642011,-0.015564202334630295,0.0038910505836575737,-0.05836575875486383,-0.011673151750972721,-0.10274805447470814,-0.1451392266536965,20,0,-0.07874015748031496,0.0,0.05157453373965011,0.00023885820514668466,0,0.252,0,0.3009259259259259,-0.005246237039673085,0.005246237039673085,0.005451745488260773,0.005293527990076319,0.027359778572401128,0.005293527990076319,0.06810262345590079,0.005293527990076319
2023-05-18,1176.964357976654,1127.4399292071982,1139.4859732802902,0.0379153995137775,87,170,0,0.3385214007782101,0.5117647058823529,0.8132295719844358,0.688715953307393,34,19,0.122277627044071,-0.0057670126874279,0.128044639731499,0.50390625,0.2405909356115197,0.011415775895284752,0.0,0.05058365758754868,-0.01945525291828798,0.04669260700389111,-0.10277845330739299,-0.1257295719844358,16,1,-0.05905511811023622,0.05715841383994861,0.056425335785790766,0.0005547425097250276,0,0.2525259259259259,0,0.30129850966504346,-4.7540358392272886e-05,4.7540358392272886e-05,0.016432202556044606,4.7540358392272886e-05,0.03560350200247164,4.7540358392272886e-05,0.07541334596614901,4.7540358392272886e-05
2023-05-19,1176.9084046692608,1128.9692340193335,1139.9385247898024,0.0395529621133612,124,131,2,0.4824902723735408,0.9465648854961832,0.8210116731517509,0.6848249027237354,41,22,0.1278731653281639,-0.0087048973353711,0.1365780626635351,0.48046875,0.7138657423614606,0.011462773543599702,-0.0038910505836575737,0.015564202334630406,-0.035019455252918275,0.011673151750972832,-0.09498115272373542,-0.11788667315175094,15,0,-0.05905511811023622,0.0,0.05540043291110832,0.0005215923302099576,0,0.2530518518518519,0,0.30167109340416115,0.006181929004389186,-0.0,0.025523211807390922,-0.0,0.04219823360834285,-0.0,0.08204886467664507,-0.0
2023-05-22,1184.1839688715952,1130.5229063655156,1140.386689693449,0.0487930241214895,158,98,1,0.6147859922178989,1.6122448979591837,0.8171206225680934,0.6964980544747081,52,11,0.1389605102456235,0.0013286778110805,0.1376318324345429,0.52734375,0.7501678197679014,0.005351706591450345,0.01945525291828798,0.05058365758754868,-0.011673151750972721,0.035019455252918275,-0.13009180447470814,-0.12180812256809337,13,0,-0.051181102362204724,0.0,0.054503516424966675,0.000430910210221262,0,0.2535777777777778,0,0.30204367714327873,0.0033710846800278915,-0.0,0.022154611847827743,-0.0,0.04060168825247823,-0.0,0.07674979435522178,-0.0
2023-05-23,1188.1759533073928,1131.9911801191631,1140.8112046378517,0.0491021743506847,133,123,1,0.5175097276264592,1.08130081300813,0.8171206225680934,0.7159533073929961,36,11,0.1315808309203892,-0.0036339201244903,0.1352147510448795,0.54296875,0.7307117862879816,0.0019986629675249334,-0.01945525291828798,0.03891050583657585,-0.04280155642023342,0.035019455252918275,-0.13392205739299612,-0.11790187256809337,15,1,-0.05511811023622047,0.06062462181643484,0.05456287449780405,0.000430910210221262,0,0.2541037037037037,0,0.3024162608823963,0.001216952172250485,-0.0,0.0193510544303801,-0.0,0.039199470641015255,-0.0,0.07762185918747333,-0.0
2023-05-24,1189.621906614786,1133.4350010639591,1141.1673671353524,0.0496193337933719,122,131,4,0.4747081712062256,0.931297709923664,0.7859922178988327,0.7003891050583657,42,17,0.1330994223727151,-0.0085772175373842,0.1416766399100993,0.4921875,0.5498825755321614,0.0007841430725143983,-0.0038910505836575737,0.05836575875486383,-0.01945525291828787,0.0622568093385214,-0.11445160505836571,-0.07896096789883267,21,1,-0.07874015748031496,0.04445176257083384,0.05438905240361817,0.000430910210221262,0,0.2546296296296296,0,0.3027888446215139,0.005617388227492581,-0.0,0.02178924367325208,-0.0,0.04853463147074555,-0.0,0.07773041022311422,-0.0
2023-05-25,1196.3044747081713,1135.0778288393726,1141.4814594693676,0.0550915909354374,143,113,1,0.556420233463035,1.2654867256637168,0.7976653696498055,0.7120622568093385,42,15,0.1362161740879358,-0.0093927984084438,0.1456089724963797,0.5019455252918288,0.4396083582676299,0.0,-0.023346303501945553,0.015564202334630295,-0.023346303501945553,0.06614785992217898,-0.11673151750972766,-0.08560311284046696,24,0,-0.09411764705882353,0.0,0.05495752638668821,0.000430910210221262,0,0.2548664944013781,0,0.3027888446215139,0.00889607342976606,-0.0,0.018861365665330698,-0.0,0.03903560675024198,-0.0,0.06584805574739439,-0.0
2023-05-26,1206.946887159533,1137.0367681450632,1141.810673549434,0.0609287820143622,187,67,3,0.7276264591439688,2.791044776119403,0.8482490272373541,0.7431906614785992,66,4,0.1287735391468432,-0.0049930200049966,0.1337665591518399,0.5019455252918288,0.8072579273809044,0.0,-0.05836575875486383,-0.027237354085603127,-0.0622568093385214,-0.011673151750972721,-0.14785992217898836,-0.11673151750972766,26,1,-0.09803921568627451,0.03636764417087485,0.05920254489391879,0.000430910210221262,0,0.25510335917312665,0,0.3027888446215139,0.0028768605609517106,-0.0,0.016260014019150004,-0.0,0.02845678329689605,-0.0,0.04833852109801895,-0.0
2023-05-29,1210.4191050583656,1139.3685174337304,1142.167936070773,0.0535309990773578,154,103,0,0.5992217898832685,1.4951456310679612,0.867704280155642,0.7587548638132295,62,8,0.1213046719874059,-0.0068903598283776,0.1281950318157835,0.490272373540856,0.7545438232620051,0.0,-0.0622568093385214,-0.05058365758754868,-0.04280155642023342,0.0,-0.11284046692606997,-0.07392996108949423,25,0,-0.09803921568627451,0.0,0.053210739813948284,0.000430910210221262,0,0.2553402239448751,0,0.3027888446215139,0.000619046569255044,-0.0,0.018047246659976812,-0.0,0.0296385293974073,-0.0,0.05318412500192804,-0.0
2023-05-30,1211.168410852713,1141.8859200257848,1142.5186136981592,0.0491801055689455,121,135,1,0.4708171206225681,0.8962962962962963,0.8682170542635659,0.7558139534883721,53,10,0.1090258699978706,-0.0127932354855018,0.1218191054833725,0.4980544747081712,0.6527345195724841,0.0,-0.039860646095375984,-0.05109643169547251,-0.059315899013663964,-0.012185925858896662,-0.10600850601755496,-0.04331433052815736,25,0,-0.09803921568627451,0.0,0.053022742115685376,0.000430910210221262,0,0.2555770887166236,0,0.3027888446215139,0.003611766394453486,-0.0,0.019471619835353504,-0.0,0.04038415720357191,-0.0,0.055276785229971814,-0.0
2023-05-31,1215.5428682170543,1144.4586820776258,1142.8922628218531,0.0498149538675958,152,103,3,0.5891472868217055,1.4757281553398058,0.8527131782945736,0.7713178294573644,79,13,0.1112509071184401,-0.0139637280589942,0.1252146351774344,0.5136186770428015,0.6560437892235729,0.0,-0.07092872439899867,-0.06672096039574094,-0.07481977498265624,-0.008355201640877108,-0.13318553373752007,-0.02002835339184983,37,2,-0.13725490196078433,0.05129329438755053,0.05315685330704919,0.000430910210221262,0,0.2558139534883721,0,0.3027888446215139,0.002735849736453133,-0.0,0.026175053185474972,-0.0,0.03965781582389294,-0.0,0.05864320806545531,-0.0
2023-06-01,1218.8684108527134,1147.0925495134302,1143.255059421571,0.0454190338752606,158,97,3,0.6124031007751938,1.6288659793814433,0.8565891472868217,0.7751937984496124,73,7,0.1135241784285986,-0.01578677377774,0.1293109522063386,0.490272373540856,0.3970236743300382,0.0,-0.0631315416402739,-0.05892377763701617,-0.08647784514221946,-0.04335957530238588,-0.10593309806050744,0.003333031701505229,28,0,-0.10980392156862745,0.0,0.050446592548061144,0.000430910210221262,0,0.25623846437799924,0,0.30281198856028163,0.0063201651169331186,-0.0,0.019800771493320157,-0.0,0.038441202532339735,-0.0,0.06080112113138347,-0.0
2023-06-02,1226.5718604651163,1149.7589257852323,1143.6624181310117,0.0521026239121984,168,90,0,0.6511627906976745,1.8666666666666667,0.8565891472868217,0.7790697674418605,78,4,0.1244503599216048,-0.0054785855523598,0.1299289454739647,0.5525291828793775,0.5555199734151581,0.0,-0.03587910596326127,-0.008340120049467603,-0.0942448647181251,-0.03557747413507073,-0.12926431997104337,-0.023904322384097898,31,0,-0.12156862745098039,0.0,0.05166852950889135,0.00043084382216036494,0,0.2566629752676265,0,0.3028351324990494,0.004640557090578978,-0.0,0.012001622724001182,-0.0,0.03823709327382918,-0.0,0.05600596279162495,-0.0
2023-06-05,1232.2638372093022,1152.6846103419184,1144.071647593738,0.0508532427817196,148,109,1,0.5736434108527132,1.3577981651376148,0.8682170542635659,0.7984496124031008,70,6,0.1140238990204235,-0.0079351591855744,0.1219590582059979,0.5525291828793775,0.7297762390443355,0.0,-0.03969474858987121,-0.0005127741079238302,-0.10195155792839261,-0.05109643169547251,-0.11362470967936533,-0.016076976442554236,34,0,-0.13333333333333333,0.0,0.05082775822085756,0.00043084382216036494,0,0.25708748615725363,0,0.30285827643781715,0.0020190355514762004,-0.0,0.011385800389382306,-0.0,0.03473769696015805,-0.0,0.04965339655528145,-0.0
2023-06-06,1234.7518217054262,1155.5508569322772,1144.485657492779,0.0556736315918247,139,118,1,0.5387596899224806,1.1779661016949152,0.8565891472868217,0.7945736434108527,64,10,0.1208066561727243,-0.0047212177021716,0.1255278738748959,0.5447470817120622,0.7063277577509581,0.0,-0.03875968992248058,0.011627906976744207,-0.07862033601785656,-0.039468524718728304,-0.12142189243808998,-0.004449069465810029,37,0,-0.1450980392156863,0.0,0.04727578202898138,0.0003485033075361002,0,0.25751199704688077,0,0.30288142037658494,0.010210914869532406,-0.0,0.020513113814385253,-0.0,0.036973064009316436,-0.0,0.0535222532444406,-0.0
2023-06-07,1247.3597674418604,1158.552411656114,1144.903568780581,0.0641355078879781,195,61,2,0.7558139534883721,3.19672131147541,0.875968992248062,0.813953488372093,99,1,0.1360736822902961,-0.0010872690555811,0.1371609513458772,0.5797665369649806,0.933058614926909,0.0,-0.04263565891472865,-0.023255813953488413,-0.11356438331372731,-0.08997677434922935,-0.13301963623201518,-0.027719965010707948,45,0,-0.17647058823529413,0.0,0.05415929032428477,0.0003485033075361002,0,0.2579365079365079,0,0.3029045643153527,-0.0034928348814403654,0.0034928348814403654,0.013138852476060947,0.004863916908277477,0.027844362862308625,0.004863916908277477,0.05023631784239013,0.004863916908277477
2023-06-08,1243.0029457364342,1161.488344789593,1145.2703046555084,0.0563909500490829,88,169,1,0.3410852713178294,0.5207100591715976,0.875968992248062,0.8062015503875969,48,3,0.1219941122735713,-0.0044350573964426,0.126429169670014,0.5136186770428015,0.2741615320411486,0.0034928348814403654,-0.03100775193798444,-0.019379844961240345,-0.09413929357825834,-0.07830362259825652,-0.1174855970802039,-0.012155762676077542,20,0,-0.0784313725490196,0.0,0.058916635816606895,0.0005022219909495826,0,0.25873015873015864,0,0.30327603240466305,-0.0013758877756528953,0.0013758877756528953,0.018278502586072776,0.0013758877756528953,0.025805130086939965,0.0013758877756528953,0.04446062667191697,0.0013758877756528953
2023-06-09,1241.292713178295,1164.5870092094087,1145.628572569226,0.0520736625393709,100,155,3,0.3875968992248062,0.6451612903225806,0.8604651162790697,0.7984496124031008,41,12,0.1208410897280145,-0.0008036403774987,0.1216447301055132,0.4785992217898833,0.5164829261461584,0.004863916908277477,-0.019379844961240233,-0.003875968992248069,-0.055258950924501504,-0.012216089041715672,-0.1175157602630229,-0.023889240792688393,20,2,-0.07058823529411765,0.09097177820572669,0.06071367121054658,0.0005260746373065901,0,0.25952380952380966,0,0.3036475004939736,0.004029214105124801,-0.0,0.02592433644445169,-0.0,0.019331622022452644,-0.0,0.03976621396698454,-0.0
2023-06-12,1246.2941472868215,1167.8862804363953,1146.0655253214704,0.0542733523636527,166,89,3,0.6434108527131783,1.8651685393258424,0.8682170542635659,0.8062015503875969,53,11,0.1142176338099523,-0.004730180245381,0.1189478140553333,0.490272373540856,0.8399803510383789,0.0008543005657656311,-0.007751937984496138,0.0,-0.04744668657436735,-0.0005127741079238302,-0.09024824299460077,-0.0005127741079238302,29,1,-0.10980392156862745,0.03278982282299087,0.06088782594141274,0.0005260746373065901,0,0.2603174603174604,0,0.304018968583284,0.011061818030503101,-0.0,0.02308900971497274,-0.0,0.022867826846282302,-0.0,0.04729296861239174,-0.0
2023-06-13,1260.0804263565892,1171.561051463527,1146.62794069436,0.0663254773772077,181,75,2,0.7015503875968992,2.4133333333333336,0.8837209302325582,0.8062015503875969,76,2,0.124779285807997,0.0023040493361376,0.1224752364718593,0.5447470817120622,0.4587867958267999,0.0,-0.011627906976744207,-0.027131782945736482,-0.050387596899224785,-0.015503875968992276,-0.10970349591288875,-0.027689801827888938,36,1,-0.13725490196078433,0.026668247082161325,0.06661579865271512,0.0005243896456131247,0,0.2611111111111112,0,0.3043904366725944,0.0029110975597563815,-0.0,0.016129092289082436,-0.0,0.01431454710578195,-0.0,0.039907033429035454,-0.0
2023-06-14,1263.7486434108528,1175.041686831744,1147.1853856900705,0.0681026234559007,137,118,3,0.5310077519379846,1.1610169491525424,0.8914728682170543,0.813953488372093,70,5,0.1242215706091801,0.0090137339700047,0.1152078366391754,0.5680933852140078,0.4775562564233279,0.0,0.0,-0.015503875968992276,-0.04263565891472865,-0.03875968992248069,-0.11745543389738489,-0.0471148915633578,31,1,-0.11764705882352941,0.030771658666753687,0.0662194664150152,0.0005243896456131247,0,0.2619047619047619,0,0.3047619047619048,0.0015624427325924284,-0.0,0.014514802536994997,-0.0,0.018261193204724968,-0.0,0.03495008856979109,-0.0
2023-06-15,1265.7231782945737,1178.3385871163855,1147.7238270756145,0.075413345966149,119,139,0,0.4612403100775193,0.8561151079136691,0.875968992248062,0.8178294573643411,51,7,0.1314490123587412,0.0077292514829496,0.1237197608757916,0.5758754863813229,0.503911810462638,0.0,-0.011627906976744207,0.0,-0.04263565891472865,-0.019379844961240345,-0.1291135040569481,-0.06273942026362622,21,0,-0.08235294117647059,0.0,0.05851650222760987,0.0001775998068500082,0,0.2619047619047619,0,0.3049206349206349,0.006122369360923585,-0.0,0.007391521555008884,-0.0,0.021532195125267606,0.0003430952149240385,0.041672778420205114,0.0003430952149240385
2023-06-16,1273.4724031007752,1181.622401584651,1148.3093890911184,0.082048864676645,182,74,2,0.7054263565891473,2.45945945945946,0.8798449612403101,0.8217054263565892,80,3,0.143575928853655,0.016215052211873,0.127360876641782,0.6303501945525292,0.8847226169322074,0.0,-0.023255813953488413,-0.019379844961240345,-0.04263565891472865,-0.023255813953488413,-0.13688052363285375,-0.058833288088559144,31,0,-0.12156862745098039,0.0,0.05743653951036093,0.0001775713297704898,0,0.2619047619047619,0,0.3050793650793651,0.0012543984907531502,-0.0,-0.006426121486548753,0.006426121486548753,0.017114462229206318,0.006426121486548753,0.042405784976363714,0.006426121486548753
2023-06-19,1275.0698449612405,1184.781435202626,1148.9230893001763,0.0767497943552215,126,132,0,0.4883720930232558,0.9545454545454546,0.8682170542635659,0.8372093023255814,61,5,0.135374971908657,0.0152225092335349,0.120152462675122,0.6186770428015564,0.5518282193038947,0.0,-0.03100775193798455,0.0,-0.03875968992248069,0.0,-0.1407112478508733,-0.05109643169547251,34,0,-0.13333333333333333,0.0,0.057567744090759716,0.0001775713297704898,0,0.2619047619047619,0,0.3052380952380953,0.004183719742727243,-0.0,-0.00021619122734195528,0.007670897614911021,0.014414957180880261,0.007670897614911021,0.0437559912051122,0.007670897614911021
2023-06-20,1280.404379844961,1187.953188424525,1149.5925192702673,0.0776218591874735,169,86,3,0.6550387596899225,1.9651162790697676,0.8565891472868217,0.8488372093023255,82,2,0.1505067540307642,0.0155461302418683,0.1349606237888958,0.6536964980544747,0.5709484146676919,0.0,-0.04263565891472865,0.027131782945736482,-0.054263565891472854,0.0,-0.13288390190932942,-0.039468524718728304,40,0,-0.1568627450980392,0.0,0.05757648134470045,0.0001775713297704898,0,0.2619047619047619,0,0.30539682539682544,0.0013178067866339571,-0.0,-0.0017857427733053433,0.011805227593886358,0.01595913125374615,0.011805227593886358,0.042677348208156385,0.011805227593886358
2023-06-21,1282.0917054263566,1191.0979655018025,1150.1876037816512,0.0777304102231142,135,119,4,0.5232558139534884,1.134453781512605,0.8565891472868217,0.8410852713178295,66,9,0.1618773621560744,0.0140551462824717,0.1478222158736026,0.6575875486381323,0.5374643783949805,0.0,-0.027131782945736482,0.03488372093023262,-0.027131782945736482,0.019379844961240345,-0.1406961662594638,-0.070596929387989,37,0,-0.1450980392156863,0.0,0.057518691732394565,0.0001775713297704898,0,0.2619047619047619,0,0.3055555555555556,-0.005469894974799883,0.005469894974799883,0.003692790542199509,0.013105763516414348,0.02178535563275852,0.013105763516414348,0.0443145143809629,0.013105763516414348
2023-06-22,1275.0787984496123,1194.0376266270443,1150.7527731676,0.0658480557473943,74,183,1,0.2868217054263566,0.4043715846994535,0.8527131782945736,0.8488372093023255,36,11,0.146872935045854,0.0054963375937275,0.1413765974521265,0.5408560311284046,0.3122868527076418,0.005469894974799883,-0.03100775193798444,0.023255813953488413,-0.04263565891472865,0.023255813953488413,-0.136774952492987,-0.055047808644768104,15,0,-0.058823529411764705,0.0,0.06564963153959463,0.0005545601928157865,0,0.26196825396825396,0,0.3055555555555556,-0.007677865660407512,0.007677865660407512,0.014036919378109358,0.007677865660407512,0.018186199345090026,0.007677865660407512,0.048024665324681415,0.007677865660407512
2023-06-23,1265.2889147286824,1196.6997025778685,1151.2793301428185,0.0483385210980189,60,197,1,0.2325581395348837,0.3045685279187817,0.8023255813953488,0.8255813953488372,16,32,0.1233683010690407,-0.0149976620733132,0.138365963142354,0.4863813229571984,0.3442396306637923,0.013105763516414348,-0.003875968992248069,0.07751937984496127,-0.027131782945736482,0.05813953488372092,-0.08239073387023799,0.04592344584200525,10,1,-0.03529411764705882,0.08701137698962977,0.07257783671935877,0.001297325418666524,0,0.26203174603174606,0,0.3055555555555556,0.007512332722734216,-0.0,0.023692836763156144,-0.0,0.020047049952190976,-0.0,0.05500425891638416,-0.0
2023-06-26,1274.7941860465116,1199.5145948925483,1151.829060325019,0.053184125001928,178,78,2,0.689922480620155,2.282051282051282,0.8333333333333334,0.8294573643410853,29,15,0.1219476812498356,-0.0105439573721828,0.1324916386220185,0.5058365758754864,0.7276135480029122,0.005691885649800832,0.007751937984496138,0.03488372093023251,-0.023255813953488413,0.03488372093023251,-0.07070250052785576,0.03437094682230868,19,0,-0.07450980392156863,0.0,0.0748347399898686,0.001297325418666524,0,0.2620952380952381,0,0.3055555555555556,0.0026072608163836275,-0.0,0.01463431221814182,-0.0,0.02387907911955467,-0.0,0.049049419745723855,-0.0
