date,index_close,index_sma_50,index_sma_200,index_return_20d,advances,declines,unchanged,pct_positive,ad_ratio,pct_above_50dma,pct_above_200dma,new_highs_20d,new_lows_20d,top_quintile_return_20d,bottom_quintile_return_20d,quintile_spread_20d,pct_return_above_5pct_20d,up_volume_share,index_vs_50dma,index_vs_200dma,nh_nl_ratio,delta_pct_above_50dma_5d,delta_ad_ratio_3d,trend_regime,relative_leadership,participation_impulse,fwd_return_1d,fwd_return_3d,fwd_return_5d,fwd_return_10d,fwd_return_20d
2022-11-29,1159.307294117647,1153.305135550409,1106.570138115146,0.0009951096044384,101,154,0,0.396078431372549,0.6558441558441559,0.6274509803921569,0.6980392156862745,35,13,0.0925448938684083,-0.0477126658004323,0.1402575596688406,0.3503937007874015,0.4444681474537035,0.005204310968730308,0.04765821359713329,0.7142857142857143,0.14901960784313728,-1.252201821167338,0.03310248669827206,0.28319464200845856,-0.3423902021930664,0.008544081225516198,0.013556202053856659,0.00803373589962586,0.004691070421498633,-0.021841846327705583
2022-11-30,1169.2125098039216,1153.4729243291647,1106.8557551539616,0.0017767303020925,175,80,0,0.6862745098039216,2.1875,0.6549019607843137,0.7215686274509804,64,11,0.1018358180898992,-0.045245918461795,0.1470817365516943,0.358267716535433,0.7568902177962711,0.0136453878914502,0.056336839158672714,0.8421052631578947,0.13725490196078427,0.6973039215686274,0.04253957224484593,0.3325771668606122,0.3270370609953133,0.004459143424136114,0.002274062860945447,-0.00252346820060112,-0.0014538023732347805,-0.026766834416018348
2022-12-01,1174.4261960784315,1153.7146726601825,1107.095296542517,0.0070795834521717,145,106,4,0.5686274509803921,1.3679245283018868,0.6705882352941176,0.7254901960784313,50,8,0.1099902941692737,-0.0433600626440759,0.1533503568133497,0.3700787401574803,0.600536394496425,0.017952032603081536,0.060817618633364656,0.847457627118644,0.08627450980392148,-0.5070754716981132,0.04884574722658026,0.33963357808902883,-0.0938337079421444,0.0005082498694062298,-0.004943123163224983,-0.0048760399237768315,-0.01186004292525944,-0.0315167081290646
2022-12-02,1175.0230980392157,1153.648459817817,1107.3350477469987,0.0073277031036178,144,108,3,0.5647058823529412,1.3333333333333333,0.6941176470588235,0.7254901960784313,49,11,0.1127331856230114,-0.042509323424432,0.1552425090474435,0.405511811023622,0.7494094022401177,0.01852786092634684,0.06112698268688965,0.8032786885245902,0.0980392156862745,0.6774891774891774,0.052716069830671786,0.3321090322596805,0.280344556215863,-0.002682266838375802,-0.007456073704550148,-0.011642791569320576,-0.0204038709093044,-0.02948247594836606
2022-12-05,1171.8713725490195,1153.6772447491123,1107.6518842015807,0.0043040689712947,121,131,3,0.4745098039215686,0.9236641221374046,0.7058823529411765,0.7254901960784313,48,13,0.105868694815126,-0.0420559447225616,0.1479246395376876,0.3818897637795275,0.8087233273214821,0.015770552711095398,0.0579780427979224,0.7741935483870968,0.06666666666666676,-1.2638358778625953,0.051972574332364144,0.3139117824833488,-0.3267098031756499,-0.0027737769520310707,-0.002706547462881237,-0.009616259831768836,-0.013273992461194761,-0.025391749840083078
2022-12-06,1168.620862745098,1153.4998997992898,1108.1143542295918,-0.0009023993538326,84,170,1,0.3294117647058823,0.4941176470588235,0.6745098039215687,0.7137254901960784,20,13,0.0802259303531153,-0.0387029730813465,0.1189289034344619,0.3385826771653543,0.6798658469886022,0.013108768321903996,0.05460312673015855,0.5882352941176471,0.04705882352941182,-0.8738068812430633,0.04418972134498318,0.22711689491975517,-0.25944959732111755,-0.002018467755120157,-0.006228122359884569,-0.003316025405780798,-0.009993546272341391,-0.02095215081141233
2022-12-07,1166.2620392156864,1153.594517748958,1108.4502244256705,0.0014049592854734,87,163,5,0.3411764705882353,0.5337423312883436,0.6666666666666666,0.7137254901960784,27,19,0.0813612964850845,-0.0396173415779437,0.1209786380630282,0.2992125984251969,0.2895426255684538,0.01098091337279139,0.05215553528348127,0.574468085106383,0.0117647058823529,-0.7995910020449897,0.04223344332271565,0.21534673660063613,-0.28798186158606326,0.0020901030481765837,-0.004852842743913621,0.001072371923815485,-0.01727318402395861,-0.023804189019867472
2022-12-08,1168.6996470588238,1154.255801241315,1108.7847765385154,0.0095255652113894,142,111,2,0.5568627450980392,1.279279279279279,0.6627450980392157,0.7137254901960784,37,15,0.0969580605145449,-0.0294894223322099,0.1264474828467549,0.3818897637795275,0.7580943806730646,0.012513557048598134,0.05403651979003077,0.6981132075471698,-0.007843137254901933,0.3556151571418745,0.04468203092324674,0.2776189426784546,0.1407292793275159,-0.0062951144528288205,-0.0033832138088383257,-0.007018224142595897,-0.02748793270858696,-0.022351195728143147
2022-12-09,1161.3425490196078,1154.760431749267,1109.0916147938176,0.0003825012101352,72,183,0,0.2823529411764706,0.3934426229508196,0.6,0.7098039215686275,21,27,0.0768483763897454,-0.0393625713417659,0.1162109477315113,0.3031496062992126,0.2038479591869097,0.0056999851132499835,0.04711146809590083,0.42857142857142855,-0.09411764705882353,-0.10067502410800389,0.0288684871161465,0.1629248477390226,-0.14099418190194551,-0.0006373624035871384,0.005312951693670298,-0.00886428435514186,-0.04591687072112449,-0.02109073215760915
2022-12-12,1160.6023529411766,1155.2613244773815,1109.4258408442377,-0.0033957774787557,133,122,0,0.5215686274509804,1.0901639344262295,0.596078431372549,0.6980392156862745,25,34,0.0823028253742241,-0.0389980559493709,0.1213008813235951,0.3031496062992126,0.8515527835239912,0.004623221041534675,0.04612882647297556,0.4166666666666667,-0.1098039215686275,0.5564216031378859,0.026713154318974454,0.16104865118879363,0.16247391615651,0.003569985294991973,-9.038579020503867e-05,-0.0036932478604754237,-0.03066926707429829,-0.015231087296074475
2022-12-13,1164.7456862745098,1155.7662775729505,1109.8477815205083,0.0002652233830495,137,118,0,0.5372549019607843,1.1610169491525424,0.611764705882353,0.6980392156862745,29,19,0.0813012903511802,-0.0313045802599631,0.1126058706111434,0.3070866141732283,0.741108466582222,0.007769225383886136,0.04946435508371305,0.5918367346938775,-0.06274509803921569,-0.1182623301267367,0.03191632938340373,0.2192328217525173,-0.029014911203328234,0.002375642717934001,-0.01176017048575606,-0.0066997373658779225,-0.026409030129105004,-0.024033229456762784
2022-12-14,1167.512705882353,1156.0634316905976,1110.3136130091036,0.0077701130405642,160,95,0,0.6274509803921569,1.6842105263157894,0.6313725490196078,0.6980392156862745,40,8,0.0882781527610032,-0.0192193125333147,0.1074974652943179,0.3385826771653543,0.8146449518068738,0.00990367299743422,0.05151615922120589,0.8163265306122449,-0.03529411764705881,1.2907679033649697,0.037993735967485676,0.3018046805297996,0.4300674152097862,-0.006008718249159495,-0.009590255456429664,-0.01832590376309995,-0.025349885766872693,-0.02751359479473603
2022-12-15,1160.4974509803922,1156.4977972456384,1110.6998702640055,0.0064539312915019,68,187,0,0.2666666666666666,0.3636363636363636,0.5725490196078431,0.6823529411764706,22,36,0.0921785153019579,-0.028894965627309,0.1210734809292669,0.3149606299212598,0.5959143343704341,0.003458418809166419,0.044834416613869,0.3728813559322034,-0.09019607843137256,-0.726527570789866,0.024914886500727436,0.14798366697869325,-0.29111193583913214,-0.008142519004274096,-0.003063561146952387,-0.02061438494006207,-0.019892592201206094,-0.021657224739407677
2022-12-16,1151.0480784313727,1156.418617869384,1111.283060452081,0.0015905064610692,56,198,1,0.2196078431372549,0.2828282828282828,0.5450980392156862,0.6666666666666666,10,59,0.0748322019608764,-0.0332986675541469,0.1081308695150233,0.2716535433070866,0.1064531011211117,-0.004644113606460332,0.03578297860773194,0.14285714285714285,-0.05490196078431375,-0.8781886663242595,0.014482637387292102,0.052989599943177784,-0.38085050547144117,0.004576596279210143,-0.004284007012058111,-0.0373839684930285,-0.00926770203501004,-0.012372956230708665
2022-12-19,1156.3159607843138,1156.286128423653,1111.7240725009003,0.009365983481677,156,98,1,0.611764705882353,1.5918367346938775,0.5607843137254902,0.6627450980392157,21,38,0.0875655767314427,-0.0250757192696507,0.1126412960010935,0.3228346456692913,0.8625487923102872,2.5800154414667986e-05,0.04011057184639433,0.35,-0.03529411764705881,-0.09237379162191184,0.021495815944886497,0.13775551233435035,0.01677803586210225,0.0005415780075308518,-0.017072713384499116,-0.027076017658108853,-0.012280772257248662,-0.01917723694159934
2022-12-20,1156.9421960784314,1156.2108589593947,1112.1247496037415,0.0112545588595258,118,135,2,0.4627450980392157,0.8740740740740741,0.5294117647058824,0.6627450980392157,21,38,0.0843109273177944,-0.0266840362151894,0.1109949635329838,0.3411764705882353,0.3262481227434082,0.0006325291908215736,0.04029893812781227,0.35,-0.08235294117647063,0.5104377104377105,0.01752152416950442,0.14068302770748975,0.09536396854290885,-0.009356747228139728,-0.04228807879160579,-0.019842230496305624,-0.011069225354853551,-0.018409695802544035
2022-12-21,1146.1169803921566,1156.03390959086,1112.5099216485594,-0.0005556005817616,51,204,0,0.2,0.25,0.4627450980392157,0.6392156862745098,8,74,0.0606080263231469,-0.0430049405999655,0.1036129669231125,0.2509803921568627,0.069272506775419,-0.008578406841208697,0.030208322721110736,0.0963855421686747,-0.1686274509803921,-0.03282828282828282,-0.0011774971537034037,0.030556853305809303,-0.1803722145630998,-0.008325913280658348,-0.018418234213028795,-0.0071551057837812015,-0.006645799106868022,-0.00814549604392234
2022-12-22,1136.5745098039215,1155.9516879759146,1112.8504025649258,-0.0119370141189406,43,210,2,0.1686274509803921,0.2047619047619047,0.396078431372549,0.6078431372549019,2,119,0.0344942125037647,-0.0610938187301224,0.0955880312338871,0.1490196078431372,0.2964654148049598,-0.01676296541936173,0.021318325611704658,0.01639344262295082,-0.1764705882352941,-1.3870748299319728,-0.019109945317703242,-0.021443759458090593,-0.573338652597135,-0.025125652761220918,-0.0022775695114145567,0.0007369852362104634,0.0052819262127516975,-0.0013381234387210839
2022-12-23,1108.0173333333332,1155.2247259811645,1113.149542496899,-0.0391595365375857,15,240,0,0.0588235294117647,0.0625,0.2274509803921568,0.5411764705882353,0,176,0.0020336725338684,-0.1063147269244123,0.1083483994582807,0.0823529411764705,0.0143458171268941,-0.040864250553273695,-0.004610529823381726,0.0,-0.3176470588235294,-0.8115740740740741,-0.06612735722506413,-0.03477263200847959,-0.5073317581565917,0.015333872104074775,0.02698428799266339,0.029208184299613915,0.026020938639046642,0.016915887315390954
2022-12-26,1125.0075294117646,1154.935893892234,1113.6637840215087,-0.0298564805914259,217,37,1,0.8509803921568627,5.864864864864865,0.3254901960784314,0.5803921568627451,2,17,0.0137423072645947,-0.0816400929763423,0.095382400240937,0.1019607843137254,0.9872117065795898,-0.025913442156177302,0.010185969547553242,0.1,-0.23529411764705882,5.614864864864865,-0.04016380310386551,-0.0016857630288332898,1.7092590614899676,0.007980704756590518,0.011026254226246257,0.015206990134262188,0.01592663809557271,0.002189577257339259
2022-12-27,1133.9858823529412,1154.8320784684267,1114.1542122087835,-0.0218418463277055,197,57,1,0.7725490196078432,3.456140350877193,0.3607843137254902,0.6078431372549019,5,10,0.0268457256818583,-0.0679038984916012,0.0947496241734595,0.1058823529411764,0.9404820809823644,-0.018051279059664194,0.017799753325746348,0.3125,-0.16862745098039217,3.2513784461152886,-0.028210823862548726,0.07318880146629204,1.0065205654622347,0.003466101179113723,0.005639069726591561,0.008950605111148757,0.002440245180845624,-0.00684610141427211
2022-12-28,1137.916392156863,1154.7808330832177,1114.558617434874,-0.0267668344160184,129,124,2,0.5058823529411764,1.0403225806451613,0.3686274509803922,0.6274509803921569,6,8,0.0175760748267063,-0.0786718077576444,0.0962478825843507,0.0862745098039215,0.4598333360113174,-0.01460401873949313,0.020956972882903546,0.4,-0.09411764705882353,0.9778225806451613,-0.026269754295042483,0.1005664491237421,0.25285951955938596,-0.000443128970492368,0.0036901794231805063,0.0005129770822009938,-0.002219985404265601,-0.017969542938567784
2022-12-29,1137.4121484375,1154.6252965244084,1114.8920957280818,-0.0315167081290646,122,130,3,0.4784313725490196,0.9384615384615383,0.3984375,0.62890625,10,13,0.0133865447360524,-0.0788314290406812,0.0922179737767336,0.0745098039215686,0.7387826273448089,-0.014907994947557901,0.020199311481091442,0.4166666666666667,0.0023590686274509998,-4.926403326403326,-0.02328152239363855,0.10223338231717718,-1.4574128332257326,0.0026097482597469135,0.0059113081913502175,0.004541593888896189,-0.0018004481184002996,-0.03338633536635449
2022-12-30,1140.3805078125,1154.5632452633356,1115.2105613283688,-0.029482475948366,159,97,0,0.62109375,1.6391752577319587,0.40234375,0.61328125,16,12,0.0182719368930354,-0.0795618272146731,0.0978337641077085,0.0980392156862745,0.8736875743141226,-0.012284071495451854,0.022569680880846654,0.5517241379310345,0.1748927696078432,-1.8169650931452344,-0.020676061290287984,0.1567364852615858,-0.41354491266902066,0.0015214220061761097,-0.0016489150876550784,-0.0030967939326445038,-0.003134301972467224,-0.039614278964795746
2023-01-02,1142.1155078125,1154.5317593565935,1115.508173561309,-0.0253917498400831,172,84,0,0.671875,2.0476190476190474,0.42578125,0.62109375,24,15,0.0176323211067365,-0.0719585582764353,0.0895908793831718,0.1137254901960784,0.918287820611581,-0.010754361188827666,0.023852209138231606,0.6,0.10029105392156862,1.0072964669738862,-0.015281724091552557,0.17306099376164297,0.41850914372195136,0.0017688529410386788,0.000404779275246403,0.0007088682094429366,-0.006982211635295665,-0.030020838864775135
2023-01-03,1144.1357421875,1154.6517009719971,1115.8263712518385,-0.0209521508114123,144,111,1,0.5625,1.2972972972972974,0.44140625,0.6171875,21,11,0.0283705390183424,-0.0622723177172733,0.0906428567356157,0.1411764705882353,0.768060558562878,-0.009107472647937653,0.02537076705213681,0.6363636363636364,0.08062193627450981,0.358835758835759,-0.01087202386659705,0.19175185237594683,0.17920555801681945,-0.004925661171309104,-0.006368787849043267,-0.00645260520913804,-0.007422633247837207,-0.039530076519616375
2023-01-04,1138.5001171875,1154.5671056779518,1116.0403753071637,-0.0238041890198674,62,194,0,0.2421875,0.3195876288659793,0.421875,0.62890625,13,21,0.0207139563660599,-0.0698677957975928,0.0905817521636527,0.1098039215686274,0.2739888742321213,-0.013916028277124015,0.020124488663015416,0.37142857142857144,0.05324754901960782,-1.3195876288659794,-0.0175092849862064,0.09272257278736917,-0.44874088162873854,0.00358163802615441,0.0038866926170646465,-0.0027315612581424453,-0.0015097303013426044,-0.03517374473261037
2023-01-05,1142.5778125000002,1154.545102085432,1116.2038588594594,-0.0223511957281431,153,101,2,0.59765625,1.5148514851485149,0.45703125,0.625,19,15,0.0217689062077986,-0.0697460517754688,0.0915149579832675,0.1098039215686274,0.5107783531397225,-0.01036537209660815,0.023628258790907353,0.5428571428571428,0.05859375,-0.5327675624705326,-0.009753926968121789,0.15314251540619583,-0.11578368342718752,-0.005013950089285513,-0.005097881736172982,-0.006313369248101108,-0.006585266758363795,-0.03745180511502366
2023-01-06,1136.848984375,1154.2929825603337,1116.3431396997016,-0.0210907321576093,53,201,2,0.20703125,0.263681592039801,0.359375,0.609375,12,27,0.0227369187404898,-0.0688315368966992,0.091568455637189,0.1254901960784313,0.1486626253951251,-0.01511227950692473,0.018368764895007716,0.3,-0.04296875,-1.0336157052574964,-0.02706353964307405,0.0713038442524213,-0.4209996990377364,0.005344714114197346,-0.0012831519577791717,-3.762455531730602e-05,-0.008874137925228953,-0.027660267376926617
2023-01-09,1142.9251171875,1154.238084116682,1116.5202205917617,-0.0152310872960744,184,71,1,0.71875,2.591549295774648,0.44140625,0.640625,25,8,0.0298697077705771,-0.063821148191389,0.0936908559619662,0.1568627450980392,0.9105090281058504,-0.009801242122278175,0.023649277557860726,0.7352941176470589,0.015625,2.271961666908669,-0.01011494967735078,0.23088637537896325,0.7726394028831856,-0.005400206152777698,-0.006615324310227488,-0.007685631744725363,-0.013521705527856254,-0.032272797290313404
2023-01-10,1136.7530859375,1153.8100497724402,1116.674030307163,-0.0240332294567625,95,160,1,0.37109375,0.59375,0.421875,0.625,15,17,0.0196572234795634,-0.067014455320478,0.0866716788000415,0.1333333333333333,0.3420395759749025,-0.014783164558416106,0.017981125275039922,0.45454545454545453,-0.01953125,-0.9211014851485149,-0.01840588364087628,0.12475983121759442,-0.3257202379470642,-0.0011988984937532088,4.6733983533719936e-05,-0.0009763278971742784,-0.009263740796283004,-0.019873385955111345
2023-01-11,1135.390234375,1153.175078081987,1116.832298417814,-0.0275135947947362,117,136,3,0.45703125,0.8602941176470589,0.41796875,0.6171875,22,25,0.0187958139259145,-0.0736219275621615,0.092417741488076,0.1215686274509803,0.6422914111227879,-0.015422500923769178,0.01661658243898989,0.4583333333333333,-0.00390625,0.5966125256072579,-0.020426815912255786,0.1263183758264969,0.18305664879445616,-2.2844568514646113e-05,-0.0011002549715322107,0.001225177604478489,-0.01578459911394725,-0.018029490824155725
2023-01-12,1135.364296875,1152.5589600824794,1117.0026919430054,-0.0216572247394076,115,140,1,0.44921875,0.8214285714285714,0.4140625,0.61328125,20,21,0.0266267493449906,-0.0667126256111801,0.0933393749561708,0.1372549019607843,0.3176091494836469,-0.014918684252169578,0.016438281719854286,0.47619047619047616,-0.04296875,-1.7701207243460766,-0.01941690024314768,0.13612036578910036,-0.5766190523554583,0.0012700012379012193,0.0002456879375791754,-0.0002736250059608425,-0.03164285857313298,-0.017953075771453553
2023-01-13,1136.8062109375,1151.965574065009,1117.1757254466725,-0.0123729562307086,139,117,0,0.54296875,1.188034188034188,0.41796875,0.61328125,18,22,0.0416124917579191,-0.0535899658182165,0.0952024575761356,0.1764705882352941,0.8077694253829528,-0.013159562636941624,0.01757152885055646,0.43902439024390244,0.05859375,0.594284188034188,-0.015610891267967603,0.1317937601416857,0.24109344894855173,-0.002344458788892667,-2.192271185730288e-05,-0.008836845852307151,-0.036594675756734696,-0.027936682122636558
2023-01-16,1134.141015625,1151.311410912942,1117.2941190962258,-0.0191772369415993,98,157,1,0.3828125,0.6242038216560509,0.421875,0.60546875,25,25,0.0352294176579551,-0.0610904076825864,0.0963198253405416,0.1568627450980392,0.6380739845840788,-0.014913771482840232,0.015078300548472923,0.49019607843137253,-0.01953125,-0.23609029599100795,-0.017963304117275675,0.14628509787383193,-0.08826969033889451,0.0013245500707621538,0.0008046769977692048,-0.005881275097721406,-0.023200618860432787,-0.026707023935033436
2023-01-17,1135.6432421875002,1150.6307481976369,1117.3772002051226,-0.018409695802544,129,126,1,0.50390625,1.0238095238095235,0.44921875,0.6015625,37,20,0.036443327026219,-0.0602962911759476,0.0967396182021667,0.1411764705882353,0.4432235625326206,-0.013025469755274077,0.016347247804075815,0.6379310344827587,0.02734375,0.2023809523809521,-0.012691713913962972,0.19504398437758758,0.06675539196754768,0.0010021165386480124,-0.007821833626984742,-0.008295512038933639,-0.032347547251494135,-0.022709871852292673
2023-01-18,1136.7812890625,1150.0738582308554,1117.4451556300269,-0.0081454960439223,150,104,2,0.5859375,1.4423076923076923,0.48828125,0.609375,48,19,0.0535691420358193,-0.0405340708990605,0.0941032129348798,0.2235294117647059,0.6246423681483039,-0.01155801349037111,0.017303876915168326,0.7058823529411765,0.0703125,0.25427350427350426,-0.0035135220038183816,0.23411115170304886,0.13405878809688165,-0.0015197789290012365,-0.008190202319109496,-0.01698896222238766,-0.03371491485983891,-0.01581236028904398
2023-01-19,1135.0536328125,1149.6214875800188,1117.470681753273,-0.001338123438721,98,157,1,0.3828125,0.6242038216560509,0.46484375,0.60546875,31,24,0.0750295082723801,-0.0326330966495436,0.1076626049219238,0.2901960784313726,0.4774304460620061,-0.012671870632989357,0.015734597199131617,0.5535714285714286,0.05078125,0.0,-0.00610947378144362,0.20023738790114023,-0.005381955393799391,-0.0073064416387538245,-0.007780366105359815,-0.03137781932317152,-0.031071150169012074,-0.016797767644033068
2023-01-20,1126.7604296875,1148.9387260950286,1117.40205483667,0.0169158873153909,75,178,3,0.29296875,0.4213483146067415,0.421875,0.58984375,16,43,0.1273232612459867,-0.0144536359662023,0.141776897212189,0.4666666666666667,0.4501176033407602,-0.019303289116998856,0.008375118705323814,0.26666666666666666,0.00390625,-0.602461209202782,-0.01215214968577092,0.15046627041215171,-0.2255703524267586,0.0006304717544947103,-0.00824654004097125,-0.028005308498676662,-0.018954332815382058,-0.01174734660869381
2023-01-23,1127.4708203125,1148.1970039186017,1117.2787961333545,0.0021895772573392,131,125,0,0.51171875,1.048,0.43359375,0.60546875,29,48,0.0840308133298705,-0.033381818716094,0.1174126320459645,0.3372549019607843,0.5605912501141397,-0.018051069228857575,0.00912218527230424,0.3717948717948718,0.01171875,-0.39430769230769225,-0.01345087109768929,0.150414869941046,-0.1052019326808937,-0.0011071863590704778,-0.024863344405428034,-0.017421806197658984,-0.01900811388099599,-0.01305552773278884
2023-01-24,1126.2225,1147.432716910727,1117.1518765195333,-0.0068461014142721,89,164,3,0.34765625,0.5426829268292683,0.3984375,0.58984375,20,54,0.0708784214015278,-0.0493721714402097,0.1202505928417375,0.2549019607843137,0.2498697572896662,-0.01848493301448817,0.00811941838089747,0.26666666666666666,-0.05078125,-0.0815208948267826,-0.021385772313414517,0.09842649226897794,-0.10025054271906816,-0.0077728382380036765,-0.027541044287429872,-0.024253228158734208,-0.010708849161688794,-0.018516822830302204
2023-01-25,1117.4685546875,1146.6118691068395,1117.0012524230522,-0.0179695429385675,59,196,1,0.23046875,0.3010204081632653,0.39453125,0.58203125,14,92,0.0578705618424194,-0.0627625864146199,0.1206331482570393,0.2117647058823529,0.1597605303578946,-0.025416895816751772,0.0004183542887119529,0.1308411214953271,-0.09375,-0.12032790644347618,-0.029104023198327007,0.04243225041550274,-0.1615285688972534,-0.01613506672010323,-0.008626920605113497,-0.017015020172372775,-0.002280894718968418,-0.01230784772851723
2023-01-27,1099.438125,1145.5395174336113,1116.740358432667,-0.0333863353663542,47,209,0,0.18359375,0.2248803827751196,0.28515625,0.54296875,7,114,0.0424617814500063,-0.0852974085035732,0.1277591899535796,0.1640625,0.1104799588814032,-0.040244261967403605,-0.015493514944647235,0.05737704918032787,-0.1796875,-0.8231196172248805,-0.05853201676634162,0.010386102692225577,-0.4210441392793238,-0.0038501200329029706,-0.00048220653617947473,0.0003166034809827245,0.014137121745710024,0.0009402174747215053
2023-01-30,1095.20515625,1144.4592158342018,1116.4351668050106,-0.0396142789647957,131,125,0,0.51171875,1.048,0.2734375,0.54296875,14,67,0.0377347520204662,-0.0892054230307191,0.1269401750511853,0.1484375,0.5196892334086345,-0.04303697231211534,-0.01901589199824838,0.17073170731707318,-0.1484375,0.5053170731707317,-0.06370485805000138,0.04656667633400899,0.09653279529208296,0.011525772925249589,0.002967159549017051,0.009311754233260805,0.00898686504654611,-0.0024989610251390237
2023-01-31,1107.8282421875,1143.704052331495,1116.2573096353815,-0.0300208388647751,200,54,2,0.78125,3.703703703703704,0.3984375,0.5703125,32,24,0.0388177041992665,-0.0804817119155354,0.1192994161148019,0.15234375,0.861958473280165,-0.03136808868593266,-0.007551186787421504,0.5614035087719298,-0.03515625,3.402683295540439,-0.035606212453125584,0.1806447153218363,1.0991883359901478,-0.008052036496096426,-0.007259276252174596,-0.0016144340403060342,-0.003589688059087326,-0.01155653535670853
2023-02-01,1098.90796875,1142.8008870006129,1116.0496270094957,-0.0395300765196163,73,183,0,0.28515625,0.3989071038251366,0.3203125,0.5625,15,43,0.0270981087470449,-0.1008268871699119,0.1279249959169569,0.12890625,0.1911537200036309,-0.03840819406940954,-0.015359225830689494,0.2542372881355932,-0.078125,0.174026721050017,-0.05411831851186978,0.07233054901008823,-0.05289536168463181,-0.0004123767188761729,0.005910839610516749,0.013881039003067253,0.009959852188486495,0.006878277312519554
2023-02-02,1098.4548046875,1141.8349007414215,1115.9008528547956,-0.0351737447326103,127,127,2,0.49609375,1.0,0.32421875,0.55078125,23,46,0.0407761000895268,-0.0874559102830785,0.1282320103726053,0.1640625,0.5003694926170853,-0.03799156605368581,-0.015634048600880357,0.32857142857142857,-0.0703125,-0.04800000000000004,-0.05236618395216269,0.10551690466767237,-0.04326930073829148,0.0012120719435324556,0.006905083252066957,0.014989166422449296,0.01852719745560183,0.0018101421801925976
2023-02-03,1099.7862109375,1140.8245104503676,1115.8190754074587,-0.0374518051150236,121,134,1,0.47265625,0.9029850746268656,0.3203125,0.55078125,24,50,0.0366919044845659,-0.0898031203566122,0.1264950248411781,0.14453125,0.6944536781797926,-0.03597249106847,-0.014368695448322533,0.32,0.03515625,-2.8007186290768384,-0.05249862201480103,0.09782901117853014,-0.8121764709050723,0.005107562275864286,0.013071397008374452,0.013816144025434962,0.0147310945767265,0.006104950724265423
2023-02-06,1105.4034375,1139.8690764552696,1115.7457328783596,-0.0276602673769263,152,103,1,0.59375,1.4757281553398058,0.3515625,0.5625,27,31,0.0459961868446139,-0.0815040574398864,0.1275002442845003,0.1875,0.504864476796109,-0.030236489143516065,-0.009269401686779366,0.4576271186440678,0.078125,1.0768210515146692,-0.04208081346615704,0.15504460145344887,0.3735327631340117,0.0005756170470567756,0.008608883182073424,-0.00032189180929687033,0.007346229077562327,0.008466436603604244
2023-02-07,1106.0397265625002,1138.7972709865196,1115.598873818864,-0.0322727972903134,112,143,1,0.4375,0.7832167832167832,0.35546875,0.55859375,31,42,0.0425368660832035,-0.0849684275373479,0.1275052936205514,0.1796875,0.2669825226103891,-0.028765035936240135,-0.008568623974709921,0.4189189189189189,-0.04296875,-0.21678321678321677,-0.04195780539393988,0.13993650375086975,-0.11802421277392612,0.007343521545779552,0.008084057785418652,-0.001978448092729179,0.0060679259761839965,0.010299026824201585
2023-02-08,1114.161953125,1137.8943641666667,1115.5146018031128,-0.0198733859551117,171,81,4,0.66796875,2.111111111111111,0.390625,0.59765625,31,22,0.0476190476190476,-0.0785024437013305,0.1261214913203782,0.1953125,0.8183428354877581,-0.020856427265150357,-0.0012125781912010192,0.5740740740740741,0.0703125,1.2081260364842454,-0.028977490579380805,0.1967430970200961,0.4559908444940494,0.0006801286252635652,-0.008180440834419045,-0.0038675018702749586,-0.007892493187669936,1.0167395294580217e-06
2023-02-09,1114.9197265625,1136.8085085018383,1115.5131805978683,-0.0180294908241555,121,133,2,0.47265625,0.9097744360902256,0.41015625,0.609375,34,22,0.0487567592026969,-0.0765216112907968,0.1252783704934937,0.19921875,0.4123782917266817,-0.019254590175600272,-0.0005320009173268581,0.5964912280701754,0.0859375,-0.5659537192495803,-0.024856041996830683,0.20499094654663355,-0.1496420366022059,5.497172669910455e-05,-0.009927389321225388,0.003485782065657972,-0.010049875718000312,-0.005309624133884472
2023-02-10,1114.981015625,1135.6196048927695,1115.47171988652,-0.0179530757714535,129,125,2,0.50390625,1.032,0.41796875,0.61328125,33,18,0.0562381344700362,-0.0718507890961263,0.1280889235661625,0.21484375,0.4666152751842982,-0.01817385784716019,-0.0004399073977150447,0.6346153846153846,0.09765625,0.2487832167832168,-0.023263783538798204,0.2227241502201577,0.11114024255339486,-0.00890902921062886,-0.0045992585215682835,0.0009024817336784619,-0.013012938771309046,-0.018968372289410396
2023-02-13,1105.0476171875002,1134.2200952757353,1115.416196433996,-0.0279366821226365,75,181,0,0.29296875,0.4143646408839779,0.390625,0.60546875,16,42,0.0485199731775074,-0.0948475237563569,0.1433674969338644,0.18359375,0.2146381646716726,-0.025720297330072417,-0.009295704401320548,0.2711864406779661,0.0390625,-1.6967464702271333,-0.034716450696514606,0.0961493778575271,-0.5633413746009727,-0.0010824264890454405,0.0124505734852558,0.007670589986948473,-0.011383523878831903,-0.017871932060054663
2023-02-14,1103.851484375,1132.859697512255,1115.3106441392715,-0.0267070239350334,114,141,1,0.4453125,0.8085106382978723,0.375,0.58984375,13,41,0.0449703363138052,-0.0902561634591744,0.1352264997729796,0.1796875,0.6446851164208353,-0.025606183361414292,-0.010274410832970315,0.23636363636363636,0.01953125,-0.10126379779235328,-0.036957522868495934,0.07951669762511353,-0.019035627695622455,0.005436823157327186,0.010994034452806112,0.00806232496035375,-0.007995548823759746,-0.015352353998595358
