date,index_close,index_sma_50,index_sma_200,index_return_20d,advances,declines,unchanged,pct_positive,ad_ratio,pct_above_50dma,pct_above_200dma,new_highs_20d,new_lows_20d,top_quintile_return_20d,bottom_quintile_return_20d,quintile_spread_20d,pct_return_above_5pct_20d,up_volume_share
2021-08-17,1066.988813559322,1035.5660897394596,905.331711659952,0.016822965538692003,108,128,0,0.4576271186440678,0.84375,0.5084745762711864,0.864406779661017,27,45,0.09252836757048388,-0.0813928590661855,0.17392122663666937,0.2765957446808511,0.2196567932464874
2021-08-18,1067.2586864406778,1036.869052357162,907.0564107690112,0.024916297629961504,104,129,3,0.4406779661016949,0.8062015503875969,0.4957627118644068,0.8686440677966102,25,41,0.11191547932650062,-0.06488815308637504,0.17680363241287567,0.2978723404255319,0.41078016448637455
2021-08-20,1057.470466101695,1038.0941146706489,908.7456286017032,0.007697662809676764,37,199,0,0.15677966101694915,0.18592964824120603,0.4364406779661017,0.8177966101694916,13,84,0.07037880497289482,-0.09751411055048777,0.1678929155233826,0.23404255319148937,0.10796081354271464
2021-08-23,1048.500720338983,1038.9810290774285,910.4025579675903,-0.0023437883767293277,61,174,1,0.2584745762711864,0.3505747126436782,0.3644067796610169,0.7923728813559322,14,90,0.06343635581462924,-0.10688533988208457,0.1703216956967138,0.22127659574468084,0.38389760220764385
2021-08-24,1054.7855696202532,1039.9088994441927,912.104701317875,0.0009664570442446951,175,60,1,0.7415254237288136,2.9166666666666665,0.41350210970464135,0.8185654008438819,17,23,0.07266480569915168,-0.09555288139484436,0.16821768709399604,0.23829787234042554,0.9341687400771396
2021-08-25,1060.1477215189875,1040.9784889173075,913.8117532442473,0.013187633845588298,145,89,3,0.6118143459915611,1.6292134831460674,0.4472573839662447,0.8312236286919831,19,15,0.061227928292222566,-0.08736559139784938,0.14859351969007195,0.23728813559322035,0.4932692063810459
2021-08-26,1065.9109282700422,1042.043103209204,915.5306183659467,0.019905994024494555,117,119,1,0.4936708860759494,0.9831932773109243,0.46835443037974683,0.8438818565400844,30,18,0.06826923076923075,-0.08448683322079675,0.1527560639900275,0.2711864406779661,0.48365524322170816
2021-08-27,1074.7892405063292,1043.351638446681,917.2537274505744,0.026789776979359248,167,68,2,0.7046413502109705,2.4558823529411766,0.48523206751054854,0.8565400843881856,32,6,0.0769373252955241,-0.08747084559215845,0.16440817088768256,0.2542372881355932,0.8499118512818965
2021-08-30,1089.9390717299577,1045.0627275735878,919.0385623288748,0.03355413881238456,198,38,1,0.8354430379746836,5.2105263157894735,0.5611814345991561,0.8776371308016878,52,2,0.09336605929500519,-0.06784423926134087,0.16121029855634605,0.3177966101694915,0.9300679866754586
2021-08-31,1095.9423206751055,1046.967515012731,920.8415237139099,0.02553938924397725,145,92,0,0.6118143459915611,1.576086956521739,0.5738396624472574,0.869198312236287,69,2,0.08470204735216758,-0.07233242134062923,0.1570344686927968,0.288135593220339,0.7739917751210156
2021-09-01,1102.4439240506329,1048.9205345193845,922.673791587438,0.02687371982445197,126,109,2,0.5316455696202531,1.1559633027522935,0.5949367088607594,0.869198312236287,56,1,0.08438046580134406,-0.08231707317073178,0.16669753897207584,0.2966101694915254,0.660134810995377
2021-09-02,1108.5887763713079,1050.8858732946742,924.5226444212597,0.04332096015530085,152,85,0,0.6413502109704642,1.7882352941176471,0.6160337552742616,0.8776371308016878,58,4,0.09925320542282612,-0.059525767865955315,0.15877897328878143,0.3347457627118644,0.7585395208781819
2021-09-03,1113.8477215189876,1052.9625174686435,926.3938236402084,0.04900143114300981,128,107,2,0.540084388185654,1.1962616822429906,0.6244725738396625,0.8860759493670886,52,3,0.10215654621466119,-0.05664730842181431,0.1588038546364755,0.3516949152542373,0.7682472934152582
2021-09-06,1118.0966666666668,1055.1208473977217,928.2585574102228,0.053974720395525866,120,114,3,0.5063291139240507,1.0526315789473684,0.6455696202531646,0.890295358649789,48,2,0.1055861404344407,-0.05396267243711106,0.15954881287155176,0.3644067796610169,0.5176219745975105
2021-09-07,1119.5452742616033,1057.237375861677,930.0360425151554,0.05792245666845708,76,160,1,0.3206751054852321,0.475,0.6244725738396625,0.890295358649789,35,4,0.11476207642393677,-0.05337469813682105,0.16813677456075782,0.3516949152542373,0.31801497017811253
2021-09-08,1121.5791983122363,1059.3406330194111,931.8747673276772,0.06522641878610558,136,98,3,0.5738396624472574,1.3877551020408163,0.6371308016877637,0.8818565400843882,35,2,0.11662968585776023,-0.017277235642297217,0.13390692150005745,0.4491525423728814,0.7591789681499943
2021-09-09,1130.8312658227849,1061.70797237842,933.7344457091928,0.08007825148731329,128,108,1,0.540084388185654,1.1851851851851851,0.6708860759493671,0.8818565400843882,48,7,0.1320558852983562,-0.010019746946536845,0.14207563224489306,0.5,0.6476156357707938
2021-09-13,1142.0593670886076,1064.179295890405,935.662334684374,0.07853329878456172,136,98,3,0.5738396624472574,1.3877551020408163,0.6835443037974683,0.8776371308016878,63,6,0.1301329935877018,-0.03350144092219032,0.16363443450989212,0.4830508474576271,0.6245897778678361
2021-09-14,1145.174117647059,1066.6537544135588,937.5782653162773,0.07631495304992586,142,92,3,0.5991561181434599,1.5434782608695652,0.7016806722689075,0.8781512605042017,56,1,0.1372305801488496,-0.023894179367960455,0.16112475951681005,0.4957627118644068,0.6713852342206309
2021-09-15,1149.711848739496,1069.0504186223914,939.4992249966562,0.08527945151301264,151,86,1,0.634453781512605,1.755813953488372,0.7521008403361344,0.8865546218487395,67,1,0.14076529907445767,-0.0073045676960177275,0.1480698667704754,0.5466101694915254,0.8238656263648658
2021-09-16,1149.5308823529413,1071.330912865195,941.4039200197745,0.07735982584322598,125,113,0,0.5252100840336135,1.1061946902654867,0.7689075630252101,0.8865546218487395,66,1,0.1369625749991712,0.001587951310567881,0.1353746236886033,0.5805084745762712,0.7991187291027326
2021-09-17,1142.9231932773107,1073.4579929009537,943.3167530167286,0.07089612649485666,69,168,1,0.28991596638655465,0.4107142857142857,0.7394957983193278,0.8823529411764706,33,4,0.12449583611409354,-0.00448067291830756,0.1289765090324011,0.5338983050847458,0.20405431890191308
2021-09-20,1127.665798319328,1075.2669284418084,945.1351036240459,0.06638041861954225,33,205,0,0.13865546218487396,0.16097560975609757,0.6176470588235294,0.865546218487395,8,15,0.1288903198111182,-0.0024678529679178496,0.13135817277903605,0.559322033898305,0.30436945665197085
2021-09-21,1131.5898319327732,1077.202345505996,946.9227038754127,0.07924564092519382,139,97,2,0.5840336134453782,1.4329896907216495,0.6428571428571429,0.865546218487395,20,10,0.14861583292860603,0.02131288595816616,0.12730294697043987,0.6567796610169492,0.782253947789194
2021-09-22,1140.1478151260505,1079.2759750000062,948.7220501562832,0.08092852989686783,156,81,1,0.6554621848739496,1.9259259259259258,0.6848739495798319,0.8781512605042017,28,6,0.154793320057123,0.007770121502956557,0.14702319855416646,0.6075949367088608,0.8365196964830115
2021-09-23,1151.6429411764707,1081.483621908642,950.5651209757027,0.0863042176107196,173,65,0,0.726890756302521,2.6615384615384614,0.7310924369747899,0.8865546218487395,51,1,0.15660955414210026,0.015688130371168636,0.14092142377093161,0.6075949367088608,0.8046319071094624
2021-09-24,1147.4678991596638,1083.5434181897076,952.3494303404967,0.07651387064957427,79,159,0,0.3319327731092437,0.4968553459119497,0.7016806722689075,0.865546218487395,34,11,0.13870277332377665,0.012440590552188715,0.12626218277158793,0.5654008438818565,0.3849024959035216
2021-09-27,1143.4403361344537,1085.4535193804818,954.0987195757541,0.06387400714560854,94,141,3,0.3949579831932773,0.6666666666666666,0.7100840336134454,0.8697478991596639,33,27,0.13437735084424146,0.0006213283154172371,0.13375602252882424,0.5232067510548524,0.7165164084505083
2021-09-28,1137.0489915966389,1087.222021765606,955.7844562367941,0.04322252600038268,97,140,1,0.40756302521008403,0.6928571428571428,0.7016806722689075,0.8697478991596639,26,33,0.1133824957536668,-0.017459068770965567,0.13084156452463236,0.45147679324894513,0.6602421828566916
2021-09-29,1132.570462184874,1088.86025909441,957.448198067369,0.03342159602633599,132,106,0,0.5546218487394958,1.2452830188679245,0.7184873949579832,0.865546218487395,37,29,0.11021660631756479,-0.023601960473959727,0.1338185667915245,0.4472573839662447,0.8206839903027867
2021-09-30,1139.2791176470587,1090.6591240005428,959.1357026075694,0.033412305871381554,113,123,2,0.47478991596638653,0.9186991869918699,0.7226890756302521,0.8907563025210085,39,34,0.11481009415966091,-0.02344696386546754,0.13825705802512844,0.42616033755274263,0.735605728568435
2021-10-01,1146.9360084033615,1092.7715837430778,960.8592437849575,0.034591033978869756,118,118,2,0.4957983193277311,1.0,0.726890756302521,0.8823529411764706,35,26,0.1107609122870036,-0.03577704490107549,0.1465379571880791,0.39662447257383965,0.7551120893515106
2021-10-04,1166.3944957983194,1095.1116217441506,962.6614784910231,0.04717590498607138,185,52,1,0.7773109243697479,3.5576923076923075,0.7689075630252101,0.8907563025210085,57,9,0.12204233190041101,-0.0214546008481449,0.1434969327485559,0.4641350210970464,0.773093852637456
2021-10-05,1168.9068907563026,1097.4704804103405,964.4495664382546,0.04544349840619244,143,92,3,0.6008403361344538,1.5543478260869565,0.8151260504201681,0.8823529411764706,45,8,0.12292912938175271,-0.014825858739900763,0.1377549881216535,0.48523206751054854,0.6463724361868595
2021-10-06,1157.6934033613445,1099.549005498844,966.1863629310438,0.03407466404152504,57,180,1,0.23949579831932774,0.31666666666666665,0.7352941176470589,0.8907563025210085,21,15,0.11703363182492042,-0.028277959676880595,0.145311591501801,0.45569620253164556,0.2953873449465869
2021-10-07,1171.0503781512605,1102.043035943225,967.9712004113197,0.044108503361571794,167,69,2,0.7016806722689075,2.420289855072464,0.7857142857142857,0.8907563025210085,39,6,0.13076176360757602,-0.02146705275264497,0.15222881636022098,0.47257383966244726,0.8515884264884593
2021-10-08,1175.8732352941174,1104.6583599711414,969.7790849284017,0.0398308490688577,124,112,2,0.5210084033613446,1.1071428571428572,0.8067226890756303,0.8907563025210085,39,11,0.13853751585366894,-0.021012229846818387,0.15954974570048733,0.4430379746835443,0.768929679038477
2021-10-11,1181.189288702929,1107.3472033723185,971.6118966557592,0.03426259854955993,143,94,1,0.6008403361344538,1.5212765957446808,0.799163179916318,0.895397489539749,59,13,0.14396917332811743,-0.02369027592434205,0.16765944925245949,0.459915611814346,0.7909319275414705
2021-10-12,1183.757447698745,1109.9312641907004,973.5840402261306,0.03369210800097511,122,116,1,0.5104602510460251,1.0517241379310345,0.7907949790794979,0.895397489539749,59,14,0.1402515616383242,-0.03144541511539489,0.1716969767537191,0.46638655462184875,0.7427894819645784
2021-10-13,1189.0446861924686,1112.3391646942107,975.5606881112415,0.03421103948445503,130,105,4,0.5439330543933054,1.2380952380952381,0.7949790794979079,0.899581589958159,60,8,0.14843221878975124,-0.0304996085609896,0.17893182735074084,0.4789915966386555,0.8130897585483762
2021-10-14,1193.8714225941424,1114.7447431460937,977.4867395473561,0.03857272642422771,124,113,2,0.5188284518828452,1.0973451327433628,0.7907949790794979,0.895397489539749,62,7,0.1371095388782228,-0.02590515926306857,0.16301469814129138,0.4579831932773109,0.6718584224983497
2021-10-18,1201.9096234309625,1117.5317805299671,979.4312442147294,0.05161014362173311,135,103,1,0.5648535564853556,1.3106796116504855,0.803347280334728,0.895397489539749,74,13,0.1722713784488281,-0.024977878164149026,0.19724925661297713,0.5210084033613446,0.8773663347233216
2021-10-19,1185.2994142259415,1120.001425594147,981.2651284037631,0.05110877353246912,46,193,0,0.19246861924686193,0.23834196891191708,0.7656903765690377,0.8870292887029289,30,25,0.17256223999718576,-0.025131966704250774,0.19769420670143653,0.5546218487394958,0.3084133105410038
2021-10-20,1162.5525104602511,1122.0357113965722,982.9853654102128,0.027362103876979127,50,188,1,0.20920502092050208,0.26595744680851063,0.7071129707112971,0.8661087866108786,14,44,0.14844724119571545,-0.03862377461782601,0.18707101581354146,0.453781512605042,0.4747992251026058
2021-10-21,1151.3703765690377,1123.8981409618514,984.6363089961146,0.00984307586621691,90,148,1,0.37656903765690375,0.6081081081081081,0.6610878661087866,0.8493723849372385,23,51,0.13550890128915227,-0.05447049144090748,0.18997939273005976,0.4369747899159664,0.7188031819190225
2021-10-22,1138.0400836820081,1125.6008994151525,986.2200273184549,-0.0118116970183193,77,159,3,0.32217573221757323,0.48427672955974843,0.6359832635983264,0.8451882845188284,17,55,0.10728204983228863,-0.06451925330000775,0.17180130313229638,0.35714285714285715,0.607901929152174
2021-10-25,1119.4123012552302,1127.0493428978843,987.6795990867396,-0.024450006771413735,57,180,2,0.2384937238493724,0.31666666666666665,0.5313807531380753,0.8200836820083682,11,79,0.09676199033480466,-0.08218793558676915,0.17894992592157383,0.2857142857142857,0.33175864717746023
2021-10-26,1135.024351464435,1128.5718214525966,989.1764621104375,-0.007360230703833626,183,55,1,0.7656903765690377,3.327272727272727,0.5857740585774058,0.8242677824267782,15,18,0.11473637317798821,-0.055071002291255985,0.16980737546924418,0.3277310924369748,0.7381463555393785
2021-10-27,1138.7753974895397,1130.0677938091671,990.662704381728,0.0015183214669376444,108,130,1,0.45188284518828453,0.8307692307692308,0.6108786610878661,0.8158995815899581,18,25,0.10974283805275817,-0.04529070137485379,0.15503353942761194,0.3319327731092437,0.4204494293502999
2021-10-28,1124.5705439330543,1131.371816552235,992.0741022978998,-0.007063505997134012,45,193,1,0.18828451882845187,0.23316062176165803,0.5104602510460251,0.803347280334728,9,65,0.07494071222794613,-0.06957088613057813,0.14451159835852426,0.27310924369747897,0.06886870252050036
2021-10-29,1121.4330543933054,1132.4607013689147,993.4543955174645,-0.015664346846460786,108,129,2,0.45188284518828453,0.8372093023255814,0.48535564853556484,0.7949790794979079,11,51,0.0655998936797888,-0.0694165385853698,0.13501643226515858,0.23529411764705882,0.5270251109902032
2021-11-01,1133.4989539748954,1133.785506719599,994.851513868125,-0.01171560952835693,178,57,4,0.7447698744769874,3.1228070175438596,0.5606694560669456,0.8075313807531381,15,17,0.08571240986706662,-0.053795002876911094,0.1395074127439777,0.28991596638655465,0.9179591759124317
2021-11-02,1141.2685774058575,1135.4614689456823,996.2721779341936,-0.02154152688732036,140,97,2,0.5857740585774058,1.443298969072165,0.5606694560669456,0.8117154811715481,18,17,0.07736839482846102,-0.07102236781525738,0.1483907626437184,0.27310924369747897,0.7498046113388739
2021-11-03,1139.4041841004182,1137.2795382209108,997.6775899027307,-0.02523956945518191,93,141,5,0.3891213389121339,0.6595744680851063,0.5606694560669456,0.8075313807531381,18,26,0.07238606043508122,-0.07523295528701626,0.14761901572209749,0.24789915966386555,0.4791509397370971
2021-11-04,1146.5851882845188,1139.1155305941963,999.1361138790878,-0.009595126865690973,198,26,15,0.8284518828451883,7.615384615384615,0.5941422594142259,0.8368200836820083,18,5,0.08487575949048598,-0.062009348623096275,0.14688510811358224,0.2857142857142857,0.9389951168271343
2021-11-08,1150.8182008368203,1140.928940180553,1000.6034072850186,-0.01727694870512808,153,84,2,0.6401673640167364,1.8214285714285714,0.6234309623430963,0.8451882845188284,31,6,0.07769663445215488,-0.05942159227146704,0.13711822672362192,0.2815126050420168,0.8489050857690372
2021-11-09,1158.052970711297,1142.771781029378,1002.1544950643392,-0.015154919805928868,148,88,3,0.6192468619246861,1.6818181818181819,0.6276150627615062,0.8535564853556485,32,6,0.08529405160317133,-0.05486537813720614,0.14015942974037748,0.31932773109243695,0.6622843080198219
2021-11-10,1160.0121338912136,1144.4762388970757,1003.762175602791,-0.01792867156370015,109,128,2,0.4560669456066946,0.8515625,0.6192468619246861,0.8410041841004184,33,11,0.07336479857096416,-0.05528321375218446,0.12864801232314863,0.2803347280334728,0.2232565460836837
2021-11-11,1157.626569037657,1145.8299888432296,1005.3132549545294,-0.022074521019392224,81,157,1,0.3389121338912134,0.5159235668789809,0.5983263598326359,0.8200836820083682,19,16,0.06568027202678715,-0.07191572488881186,0.137595996915599,0.26359832635983266,0.49381582237121485
2021-11-12,1160.41589958159,1147.1194604213595,1006.862028557241,-0.024077132628675946,136,102,1,0.5690376569037657,1.3333333333333333,0.606694560669456,0.8200836820083682,29,18,0.06559061071763826,-0.07258832627895452,0.13817893699659278,0.25523012552301255,0.5573600620459337
2021-11-15,1165.7341666666666,1148.38526527368,1008.4521094342424,-0.023568078936286763,108,131,0,0.45188284518828453,0.8244274809160306,0.5916666666666667,0.8083333333333333,34,30,0.06290652854648822,-0.07769207791375188,0.14059860646024008,0.24267782426778242,0.3825804584025254
2021-11-16,1169.090333333333,1149.5952964129206,1010.084749310516,-0.02730595500512234,100,138,2,0.4166666666666667,0.7246376811594203,0.575,0.8041666666666667,32,25,0.04220503253521351,-0.08347948518483501,0.12568451772004852,0.19246861924686193,0.42110372618752157
2021-11-17,1167.8579166666668,1150.6755003158742,1011.7375314702684,-0.014714845337762017,91,149,0,0.37916666666666665,0.610738255033557,0.5583333333333333,0.8041666666666667,26,36,0.05861093963782711,-0.0804878871245237,0.1390988267623508,0.2384937238493724,0.3618029039446411
2021-11-18,1153.6615,1151.3867969825408,1013.3454164811857,-0.007647835586137353,47,193,0,0.19583333333333333,0.24352331606217617,0.49166666666666664,0.7916666666666666,9,54,0.05839640016221279,-0.07132889529533189,0.1297252954575447,0.21338912133891214,0.2621943829781703
2021-11-22,1129.5545,1151.5869814973087,1014.8528385445044,-0.018947748711450108,29,211,0,0.12083333333333333,0.13744075829383887,0.375,0.725,5,90,0.043140804155595965,-0.10210202129960655,0.1452428254552025,0.200836820083682,0.09703696761091615
2021-11-23,1141.3435416666666,1151.9822683643972,1016.4619293969425,0.0029027606602136657,189,51,0,0.7875,3.7058823529411766,0.43333333333333335,0.7458333333333333,11,18,0.06914363545984635,-0.07671532553787405,0.1458589609977204,0.24267782426778242,0.9301225331401889
2021-11-24,1132.8612500000002,1152.0228680479415,1017.9574251665933,0.012014294223575472,94,144,2,0.39166666666666666,0.6527777777777778,0.43333333333333335,0.7416666666666667,12,23,0.07323033249621562,-0.05919140401905174,0.13242173651526737,0.2928870292887029,0.43700925452471245
2021-11-25,1137.5469583333334,1151.932619872836,1019.381443653912,0.0022225134338691444,142,96,2,0.5916666666666667,1.4791666666666667,0.43333333333333335,0.75,21,18,0.061671168652167874,-0.06536215780238441,0.1270333264545523,0.2384937238493724,0.5266499546069507
2021-11-26,1118.8013749999998,1151.405165019895,1020.6550727028251,-0.017539913958075637,41,199,0,0.17083333333333334,0.20603015075376885,0.25833333333333336,0.6875,5,81,0.041385624497053235,-0.09160228086908961,0.13298790536614286,0.18828451882845187,0.060742535780326325
2021-11-29,1110.3279583333335,1150.6174872117717,1021.8184401031874,-0.012664910775547211,58,181,1,0.24166666666666667,0.32044198895027626,0.2375,0.6666666666666666,6,109,0.049873258425123496,-0.09124001201370854,0.14111327043883204,0.200836820083682,0.25603489334035395
2021-11-30,1115.6227916666664,1149.939325398046,1023.0280255832599,-0.005181105286558796,145,92,3,0.6041666666666666,1.576086956521739,0.26666666666666666,0.6666666666666666,4,57,0.06276137952283034,-0.08110309870363046,0.1438644782264608,0.2217573221757322,0.4585710249665451
2021-12-01,1118.9790833333332,1149.4604431991668,1024.2156081738397,-0.012809778598069865,139,99,2,0.5791666666666667,1.404040404040404,0.275,0.6833333333333333,8,27,0.033100599592567684,-0.08939946870209792,0.1225000682946656,0.18410041841004185,0.8477032328692167
2021-12-02,1131.0873749999998,1149.5288747327802,1025.4529287444918,-0.00892095218200073,185,54,1,0.7708333333333334,3.425925925925926,0.3125,0.7166666666666667,19,4,0.04502085412653663,-0.07950135528787816,0.12452220941441479,0.18828451882845187,0.8395781666588882
2021-12-03,1128.0249583333332,1149.4575772607914,1026.6690281013757,-0.009986996647786683,96,143,1,0.4,0.6713286713286714,0.31666666666666665,0.7125,10,12,0.04875198977637695,-0.07988562114645595,0.1286376109228329,0.200836820083682,0.529741715031164
2021-12-06,1113.1835416666665,1148.9182917916037,1027.7642160271005,-0.029131412963590342,37,202,1,0.15416666666666667,0.18316831683168316,0.2625,0.6875,9,53,0.025232772463944533,-0.10550940329191631,0.13074217575586083,0.14225941422594143,0.16340516146403636
2021-12-07,1123.1078750000001,1148.3475904680743,1028.8965227934048,-0.024078803947200855,194,44,2,0.8083333333333333,4.409090909090909,0.3375,0.7083333333333334,15,14,0.032158817307242245,-0.10121404407949326,0.13337286138673551,0.16736401673640167,0.9432979624956168
2021-12-08,1136.2112083333334,1148.1224566515477,1030.0820616611584,-0.018860762789242647,203,37,0,0.8458333333333333,5.486486486486487,0.37916666666666665,0.7416666666666667,21,3,0.033884999489045775,-0.08800831389550719,0.12189331338455296,0.1589958158995816,0.9305303348311952
2021-12-09,1142.2799166666666,1148.099248262192,1031.2973462444918,-0.015286234261244314,147,93,0,0.6125,1.5806451612903225,0.4,0.75,21,1,0.03778354081375031,-0.08227153290277318,0.12005507371652349,0.16317991631799164,0.7694203933312334
2021-12-10,1145.6545833333332,1148.2713600969257,1032.537425248115,-0.010341837363214701,149,88,3,0.6208333333333333,1.6931818181818181,0.45416666666666666,0.7666666666666667,32,3,0.052451688583870844,-0.06947153605826609,0.12192322464213692,0.20920502092050208,0.8414419535697024
2021-12-13,1143.0220000000002,1148.4803908532283,1033.7494548133322,-0.014989366819139316,90,149,1,0.375,0.6040268456375839,0.4375,0.75,34,7,0.05629040991758778,-0.07401047831914873,0.13030088823673652,0.2175732217573222,0.315170040221626
2021-12-14,1141.412406639004,1148.5230566330672,1035.0093596726144,-0.020863899097346428,105,135,0,0.4375,0.7777777777777778,0.4190871369294606,0.7178423236514523,27,14,0.0429869632867564,-0.07273988301231298,0.11572684629906937,0.19166666666666668,0.40654245788421994
2021-12-15,1137.0940248962654,1148.3262169629252,1036.3006458840523,-0.027368551021920817,78,161,2,0.3236514522821577,0.484472049689441,0.3941908713692946,0.7095435684647303,16,13,0.0480273020170184,-0.08009344292751694,0.12812074494453535,0.19583333333333333,0.14208831500964467
2021-12-16,1131.664315352697,1147.6316133540129,1037.5474122434243,-0.030991442364217248,86,155,0,0.35684647302904565,0.5548387096774193,0.36099585062240663,0.6887966804979253,18,20,0.03183045419547797,-0.07993273528988717,0.11176318948536515,0.15833333333333333,0.3293394973968028
2021-12-17,1112.2241078838174,1146.4979576965632,1038.6711997393652,-0.03591815460269976,29,212,0,0.12033195020746888,0.13679245283018868,0.3029045643153527,0.6390041493775933,5,59,0.032461805669632214,-0.08919974701451575,0.12166155268414797,0.14166666666666666,0.05765687309230153
2021-12-20,1084.4784232365146,1145.0336580940666,1039.6249279425042,-0.039906066297363596,15,226,0,0.06224066390041494,0.06637168141592921,0.1991701244813278,0.5643153526970954,1,120,0.02688859430227596,-0.09452456803446124,0.1214131623367372,0.11666666666666667,0.10884917765320659
2021-12-21,1096.8664315352696,1143.5499791617467,1040.701454013224,-0.03896908205784255,186,54,1,0.7717842323651453,3.4444444444444446,0.26141078838174275,0.5850622406639004,5,38,0.013683537544648476,-0.09244505908225573,0.1061285966269042,0.14166666666666666,0.8578241783170893
2021-12-22,1109.3439256198346,1142.219392968261,1041.7836469021927,-0.020759227469529518,191,50,0,0.7925311203319502,3.82,0.3181818181818182,0.6033057851239669,14,12,0.032096044908542544,-0.08423259239051474,0.11632863729905729,0.1625,0.9219141060032893
2021-12-23,1119.4369008264462,1140.9843452107314,1042.8533627106729,-0.01592027245488048,164,78,0,0.6776859504132231,2.1025641025641026,0.34297520661157027,0.6115702479338843,15,5,0.04281243360012892,-0.07665577488947768,0.1194682084896066,0.16666666666666666,0.5690808629548851
2021-12-24,1111.0056378600823,1139.5293090139583,1043.8472558999733,-0.006967936681269715,55,185,2,0.22727272727272727,0.2972972972972973,0.30864197530864196,0.5925925925925926,14,16,0.051685530113232764,-0.05790150770166347,0.10958703781489623,0.20416666666666666,0.2839226523873838
2021-12-27,1118.7166255144034,1138.1227478003968,1044.8835725773288,0.007555125598802226,145,98,0,0.5967078189300411,1.4795918367346939,0.32510288065843623,0.5843621399176955,22,15,0.07921262136799183,-0.047195230604787496,0.12640785197277932,0.3,0.8237247352076537
2021-12-28,1127.7730327868853,1136.8007800042517,1046.0001981308735,0.010890993990959386,204,37,2,0.8395061728395061,5.513513513513513,0.3729508196721312,0.6229508196721312,35,5,0.08591155575459761,-0.031522152625673254,0.11743370838027087,0.32083333333333336,0.9099294708917202
2021-12-29,1132.5434016393442,1135.4134555684193,1047.128058645564,0.012122048131234298,116,125,3,0.47540983606557374,0.928,0.4139344262295082,0.6270491803278688,32,5,0.0936907785057684,-0.035891212520517676,0.1295819910262861,0.32083333333333336,0.608720193435489
2021-12-30,1134.6353278688525,1134.4001738412776,1048.2795919948649,0.003136762859591302,99,142,3,0.4057377049180328,0.6971830985915493,0.4262295081967213,0.6311475409836066,29,10,0.07136529540884708,-0.053056248536865615,0.1244215439457127,0.26666666666666666,0.4915269578274867
2021-12-31,1145.9388114754101,1134.0678998615808,1049.462661160467,0.015880724100772348,195,47,2,0.7991803278688525,4.148936170212766,0.5081967213114754,0.6475409836065574,48,2,0.08057403168576084,-0.036723219270392155,0.117297250956153,0.31666666666666665,0.8848149084106622
2022-01-03,1153.4965573770494,1134.110423477741,1050.6958166746251,0.03621416792600618,182,62,0,0.7459016393442623,2.935483870967742,0.5450819672131147,0.6885245901639344,53,1,0.10841320178675229,-0.01179351992402437,0.12020672171077666,0.4083333333333333,0.9355054962158433
2022-01-04,1158.1095901639344,1134.5118136073795,1051.981600989081,0.031165051855712722,143,100,1,0.5860655737704918,1.43,0.569672131147541,0.680327868852459,43,0,0.09814253467779994,-0.017262382939798822,0.11540491761759877,0.3541666666666667,0.555709247256515
2022-01-05,1160.0730737704916,1135.3250290576848,1053.2626618124789,0.021001258623526864,129,114,1,0.5286885245901639,1.131578947368421,0.6065573770491803,0.7131147540983607,48,3,0.08354334078727682,-0.027742079081638057,0.11128541986891488,0.32083333333333336,0.6744093764696537
2022-01-06,1156.0261475409836,1135.7450649792156,1054.5875871389285,0.012034030077697988,109,132,3,0.44672131147540983,0.8257575757575758,0.6065573770491803,0.7008196721311475,39,5,0.08069244279757168,-0.03698518895923752,0.1176776317568092,0.2833333333333333,0.761246203583568
2022-01-07,1156.995942622951,1136.109475881884,1055.9711302719566,0.009899457877277085,122,121,1,0.5,1.0082644628099173,0.6311475409836066,0.7090163934426229,38,5,0.06478679192195132,-0.042144107487090604,0.10693089940904192,0.2625,0.6072782945805698
2022-01-10,1164.993114754098,1136.917927298305,1057.346751906333,0.01922195264316695,166,76,2,0.680327868852459,2.1842105263157894,0.680327868852459,0.7295081967213115,69,2,0.08107310001395929,-0.0299919313269146,0.1110650313408739,0.32916666666666666,0.9517580594391063
2022-01-11,1166.536024590164,1137.819986702242,1058.705093284695,0.02201099077338653,112,131,1,0.45901639344262296,0.8549618320610687,0.6475409836065574,0.7172131147540983,59,3,0.0868390358505211,-0.02961762013477587,0.11645665598529698,0.34439834024896265,0.5779706664517169
2022-01-12,1174.1570081967216,1138.6331477866784,1060.0764170702676,0.03259447546902483,152,90,2,0.6229508196721312,1.6888888888888889,0.7090163934426229,0.7336065573770492,73,6,0.10017241379310349,-0.018033558099419866,0.11820597189252335,0.3983402489626556,0.8696268654726664
2022-01-13,1180.3992213114752,1139.415760664791,1061.5397377457905,0.04306480755610753,148,95,1,0.6065573770491803,1.5578947368421052,0.7581967213114754,0.7540983606557377,81,5,0.1108162320629531,-0.00070911927386208,0.11152535133681518,0.45228215767634855,0.5651087070767105
2022-01-14,1181.736680327869,1140.26241058934,1063.0872700698437,0.0624987104229473,127,115,2,0.5204918032786885,1.1043478260869566,0.7540983606557377,0.7540983606557377,77,6,0.14107968346000144,0.018939599922315198,0.12214008353768624,0.6265560165975104,0.6794038726991221
